Element1,Element2,Result,IconFilename
Wizard,Broom,Witch,witch.png
Human,Broom,Witch,witch.png
Crystal eggFanon,Human,Witch,witch.png
Lava,Lamp,Lava lamp,lava_lamp.png
Sea,Ice,Iceberg,iceberg.png
Ocean,Ice,Iceberg,iceberg.png
Sea,Antarctica,Iceberg,iceberg.png
Ocean,Antarctica,Iceberg,iceberg.png
Fruit,Blender,Smoothie,smoothie.png
House,Firefighter,Firestation,firestation.png
House,Firetruck,Firestation,firestation.png
Firefighter,Land,Firestation,firestation.png
Firefighter,Village,Firestation,firestation.png
Firefighter,City,Firestation,firestation.png
Rainbow,Horse,Unicorn,unicorn.png
Rainbow,Life,Unicorn,unicorn.png
Double rainbow!,Horse,Unicorn,unicorn.png
Double rainbow!,Life,Unicorn,unicorn.png
Grass,House,Lawn,lawn.png
Grass,Container,Lawn,lawn.png
Grass,Lawn mower,Lawn,lawn.png
Field,Lawn mower,Lawn,lawn.png
Space,Container,Universe,universe.png
Galaxy cluster,Galaxy cluster,Universe,universe.png
Galaxy cluster,Container,Universe,universe.png
Primordial soup,Cosmic egg,Universe,universe.png
Sugar,Confetti,Sprinkles,sprinkles.png
Gunpowder,Pirate ship,Cannon,cannon.png
Gunpowder,Castle,Cannon,cannon.png
Tool,Mountain goat,Cashmere,cashmere.png
Thread,Mountain goat,Cashmere,cashmere.png
Fabric,Mountain goat,Cashmere,cashmere.png
Scissors,Mountain goat,Cashmere,cashmere.png
Wool,Mountain goat,Cashmere,cashmere.png
Tree,Fire,Charcoal,charcoal.png
Wood,Fire,Charcoal,charcoal.png
Snow,Human,Snowman,snowman.png
Snowball,Snowball,Snowman,snowman.png
Carrot,Snowball,Snowman,snowman.png
Carrot,Snow,Snowman,snowman.png
Letter,Computer,Email,email.png
Letter,Internet,Email,email.png
Giant,Axe,Paul bunyan,paul_bunyan.png
Giant,Lumberjack,Paul bunyan,paul_bunyan.png
Container,Wood,Bucket,bucket.png
Container,Yogurt,Bucket,bucket.png
Container,Paint,Bucket,bucket.png
Bottle,River,Bucket,bucket.png
Bottle,Paint,Bucket,bucket.png
Chicken wing,Container,Bucket,bucket.png
Chicken wing,Box,Bucket,bucket.png
Letter,Box,Mailbox,mailbox.png
Letter,Metal,Mailbox,mailbox.png
Letter,Steel,Mailbox,mailbox.png
Letter,Wood,Mailbox,mailbox.png
Mailman,Box,Mailbox,mailbox.png
Mailman,Metal,Mailbox,mailbox.png
Mailman,Steel,Mailbox,mailbox.png
Mailman,Wood,Mailbox,mailbox.png
Bicycle,Human,Cyclist,cyclist.png
Wood,Life,Pinocchio,pinocchio.png
Hammer,Boulder,Ore,ore.png
Hammer,Earth,Ore,ore.png
Hammer,Rock,Ore,ore.png
Hammer,Stone,Ore,ore.png
Hammer,Hill,Ore,ore.png
Hammer,Mountain,Ore,ore.png
Human,Lion,Sphinx,sphinx.png
Human,Telescope,Science,science.png
Human,Microscope,Science,science.png
Human,Universe,Science,science.png
Gunpowder,Wire,Dynamite,dynamite.png
Fire,Clay,Pottery,pottery.png
Clay,Wheel,Pottery,pottery.png
Clay,Tool,Pottery,pottery.png
Ice,Mountain,Glacier,glacier.png
Bird,Metal,Airplane,airplane.png
Bird,Steel,Airplane,airplane.png
Butterfly,Net,Butterfly net,butterfly_net.png
Bee,Net,Butterfly net,butterfly_net.png
Lizard,Fire,Dragon,dragon.png
Wood,Leather,Drum,drum.png
Wizard,Evil,Necromancer,necromancer.png
Wizard,Curse,Necromancer,necromancer.png
Witch,Evil,Necromancer,necromancer.png
Witch,Curse,Necromancer,necromancer.png
Black magicFanon,Human,Necromancer,necromancer.png
Black magicFanon,Evil,Necromancer,necromancer.png
Bird,Earth,Ostrich,ostrich.png
Bird,Sand,Ostrich,ostrich.png
Vegetable,Fire,Pumpkin,pumpkin.png
Vegetable,Light,Pumpkin,pumpkin.png
Corpse,Legend,Frankenstein's monster,frankenstein's_monster.png
Corpse,Lightning,Frankenstein's monster,frankenstein's_monster.png
Corpse,Electricity,Frankenstein's monster,frankenstein's_monster.png
Corpse,Story,Frankenstein's monster,frankenstein's_monster.png
Zombie,Electricity,Frankenstein's monster,frankenstein's_monster.png
Zombie,Lightning,Frankenstein's monster,frankenstein's_monster.png
Monster,Story,Frankenstein's monster,frankenstein's_monster.png
Monster,Corpse,Frankenstein's monster,frankenstein's_monster.png
Cup,Immortality,Holy grail,holy_grail.png
Cup,Good,Holy grail,holy_grail.png
Meat,Smoke,Ham,ham.png
Egg,Deity,Cosmic egg,cosmic_egg.png
Universe,OvalFanon,Cosmic egg,cosmic_egg.png
Cat,Plant,Catnip,catnip.png
Corpse,Time,Skeleton,skeleton.png
Bone,Bone,Skeleton,skeleton.png
Goat,Human,Faun,faun.png
Monster,Bridge,Troll,troll.png
Monster,Cave,Troll,troll.png
Monster,Mountain,Troll,troll.png
Monster,Mountain range,Troll,troll.png
Giant,Bridge,Troll,troll.png
Giant,Cave,Troll,troll.png
Giant,Mountain,Troll,troll.png
Giant,Mountain range,Troll,troll.png
Wild animal,Ice,Penguin,penguin.png
Bird,Ice,Penguin,penguin.png
Bird,Snow,Penguin,penguin.png
Statue,Water,Fountain,fountain.png
Pottery,Plant,Vase,vase.png
Pottery,Flower,Vase,vase.png
Plant,Wall,Ivy,ivy.png
Container,Broom,Closet,closet.png
Container,Toolbox,Closet,closet.png
Container,Umbrella,Closet,closet.png
Container,Robot vacuum,Closet,closet.png
Container,Vacuum cleaner,Closet,closet.png
Sun,Tool,Solar cell,solar_cell.png
Tool,Container,Toolbox,toolbox.png
Tool,Safe,Toolbox,toolbox.png
Tool,Box,Toolbox,toolbox.png
Hammer,Container,Toolbox,toolbox.png
Hammer,Box,Toolbox,toolbox.png
Ruler,Container,Toolbox,toolbox.png
Ruler,Box,Toolbox,toolbox.png
Steel wool,Container,Toolbox,toolbox.png
Steel wool,Box,Toolbox,toolbox.png
Chain,Box,Toolbox,toolbox.png
Chain,Container,Toolbox,toolbox.png
Pumpkin,Fire,Jack-o'-lantern,jack-o'-lantern.png
Pumpkin,Blade,Jack-o'-lantern,jack-o'-lantern.png
